TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
11:59:53, 98.0, 91.57999725341797, 400, 616
11:59:51, 98.0, 91.57999725341797, 400, 603
11:59:50, 98.0, 91.57999725341797, 400, 609
15:51:48, 99.9000015258789, 86.0, 400, 262
11:59:56, 98.0, 91.57999725341797, 400, 601
11:59:55, 98.0, 91.4, 400, 603
13:53:54, 99.9000015258789, 79.16000137329101, 400, 183
15:51:45, 99.9000015258789, 86.18000068664551, 400, 265
11:59:58, 98.0, 91.57999725341797, 400, 615
15:51:41, 99.9000015258789, 86.18000068664551, 400, 252
09:23:47, 99.9000015258789, 68.71999931335449, 400, 146
09:23:44, 99.9000015258789, 68.71999931335449, 400, 147
09:23:45, 99.9000015258789, 68.71999931335449, 400, 142
09:23:42, 99.9000015258789, 68.71999931335449, 400, 138
09:23:41, 99.9000015258789, 68.71999931335449, 400, 140
16:30:32, 99.9000015258789, 76.81999931335449, 400, 23
10:03:41, 99.9000015258789, 69.0800006866455, 1717, 2185
16:30:37, 99.9000015258789, 76.81999931335449, 400, 12
09:23:48, 99.9000015258789, 68.71999931335449, 400, 132
16:30:34, 99.9000015258789, 76.81999931335449, 400, 15
18:52:19, 97.0999984741211, 91.76000137329102, 400, 326
12:11:29, 98.0, 91.76000137329102, 400, 611
18:52:13, 97.19999694824219, 91.76000137329102, 400, 323
12:11:24, 98.0, 91.76000137329102, 400, 613
12:11:27, 98.0, 91.76000137329102, 400, 610
18:52:10, 97.30000305175781, 91.57999725341797, 400, 328
12:11:21, 98.0, 91.76000137329102, 400, 614
18:52:16, 97.19999694824219, 91.76000137329102, 400, 336
02:27:05, 99.9000015258789, 70.16000137329101, 400, 136
02:28:50, 99.9000015258789, 70.16000137329101, 400, 139
02:27:01, 99.9000015258789, 70.16000137329101, 400, 140
02:27:00, 99.9000015258789, 70.16000137329101, 400, 139
02:27:03, 99.9000015258789, 70.16000137329101, 400, 138
02:28:58, 99.9000015258789, 70.16000137329101, 400, 137
02:27:09, 99.9000015258789, 70.16000137329101, 400, 136
15:51:47, 99.9000015258789, 86.18000068664551, 400, 265
02:29:55, 99.9000015258789, 70.16000137329101, 400, 152
02:29:57, 99.9000015258789, 70.16000137329101, 400, 142
02:29:50, 99.9000015258789, 70.16000137329101, 400, 150
02:29:52, 99.9000015258789, 70.16000137329101, 400, 149
07:25:55, 99.9000015258789, 68.71999931335449, 400, 112
02:29:58, 99.9000015258789, 70.16000137329101, 400, 144
14:03:26, 99.9000015258789, 78.0800006866455, 400, 130
03:11:29, 99.9000015258789, 69.98000068664551, 400, 149
03:11:28, 99.9000015258789, 69.98000068664551, 400, 151
07:25:57, 99.9000015258789, 68.71999931335449, 400, 122
03:11:26, 99.9000015258789, 69.98000068664551, 400, 157
03:11:25, 99.9000015258789, 69.98000068664551, 400, 149
13:24:51, 99.9000015258789, 85.46000137329102, 400, 375
03:01:19, 99.9000015258789, 69.98000068664551, 400, 154
03:01:17, 99.9000015258789, 69.98000068664551, 400, 162
03:01:16, 99.9000015258789, 69.98000068664551, 400, 156
03:01:14, 99.9000015258789, 69.98000068664551, 400, 158
03:01:13, 99.9000015258789, 69.98000068664551, 400, 155
03:01:10, 99.9000015258789, 69.98000068664551, 400, 153
11:58:54, 98.0, 91.4, 400, 612
11:58:55, 98.0, 91.4, 400, 612
11:58:50, 98.0, 91.4, 400, 618
11:58:59, 98.0, 91.4, 400, 605
05:51:55, 99.9000015258789, 69.0800006866455, 400, 134
07:36:55, 99.9000015258789, 68.71999931335449, 400, 113
07:36:54, 99.9000015258789, 68.71999931335449, 400, 116
07:36:57, 99.9000015258789, 68.71999931335449, 400, 118
05:19:35, 99.9000015258789, 69.26000137329102, 400, 147
05:19:33, 99.9000015258789, 69.26000137329102, 400, 138
05:19:30, 99.9000015258789, 69.26000137329102, 400, 134
07:36:52, 99.9000015258789, 68.71999931335449, 400, 130
07:36:58, 99.9000015258789, 68.71999931335449, 400, 123
05:19:38, 99.9000015258789, 69.26000137329102, 400, 135
05:19:39, 99.9000015258789, 69.26000137329102, 400, 129
02:45:57, 99.9000015258789, 70.16000137329101, 400, 146
18:52:11, 97.19999694824219, 91.57999725341797, 400, 318
12:11:26, 98.0, 91.76000137329102, 400, 614
18:52:17, 97.0999984741211, 91.76000137329102, 400, 328
11:16:19, 97.80000305175781, 90.32000274658203, 400, 573
03:29:59, 99.9000015258789, 69.8, 400, 151
23:24:12, 99.9000015258789, 70.33999862670899, 400, 0
08:31:18, 99.9000015258789, 68.71999931335449, 400, 140
23:24:15, 99.9000015258789, 70.33999862670899, 400, 0
23:24:16, 99.9000015258789, 70.16000137329101, 400, 0
23:24:18, 99.9000015258789, 70.33999862670899, 400, 0
08:31:12, 99.9000015258789, 68.71999931335449, 400, 139
08:31:11, 99.9000015258789, 68.71999931335449, 400, 140
18:52:14, 97.30000305175781, 91.93999862670898, 400, 319
08:31:17, 99.9000015258789, 68.71999931335449, 400, 138
06:58:52, 99.9000015258789, 68.71999931335449, 400, 125
02:28:53, 99.9000015258789, 70.16000137329101, 400, 138
18:54:19, 95.0, 93.56000137329102, 400, 358
18:54:14, 95.0, 93.37999725341797, 400, 353
18:54:17, 95.0, 93.56000137329102, 400, 353
18:54:11, 95.0, 93.37999725341797, 400, 353
18:54:13, 95.0, 93.37999725341797, 400, 360
11:16:10, 97.69999694824219, 90.13999862670899, 400, 576
02:28:57, 99.9000015258789, 70.16000137329101, 400, 141
23:26:16, 99.9000015258789, 70.33999862670899, 400, 0
23:26:17, 99.9000015258789, 70.33999862670899, 400, 0
23:26:14, 99.9000015258789, 70.33999862670899, 400, 0
23:26:13, 99.9000015258789, 70.33999862670899, 400, 0
23:26:11, 99.9000015258789, 70.33999862670899, 400, 0
23:26:19, 99.9000015258789, 70.33999862670899, 400, 0
16:16:20, 99.9000015258789, 77.9, 400, 52
05:49:36, 99.9000015258789, 68.9, 400, 139
16:16:22, 99.9000015258789, 77.9, 400, 55
16:16:23, 99.9000015258789, 77.9, 400, 57
16:16:25, 99.9000015258789, 77.9, 400, 64
05:49:30, 99.9000015258789, 69.0800006866455, 400, 141
16:16:28, 99.9000015258789, 77.9, 400, 64
16:16:29, 99.9000015258789, 77.9, 400, 58
05:49:39, 99.9000015258789, 69.0800006866455, 400, 137
05:49:38, 99.9000015258789, 69.0800006866455, 400, 135
15:46:59, 99.9000015258789, 85.63999862670899, 400, 290
15:46:53, 99.9000015258789, 85.63999862670899, 400, 285
15:46:51, 99.9000015258789, 85.63999862670899, 400, 281
15:46:57, 99.9000015258789, 85.63999862670899, 400, 290
15:46:54, 99.9000015258789, 85.63999862670899, 400, 293
23:29:55, 99.9000015258789, 70.33999862670899, 400, 0
02:57:39, 99.9000015258789, 69.98000068664551, 400, 150
02:57:32, 99.9000015258789, 69.98000068664551, 400, 157
12:35:10, 99.9000015258789, 83.3, 400, 376
12:35:16, 99.9000015258789, 83.1199993133545, 400, 377
02:57:35, 99.9000015258789, 69.98000068664551, 400, 167
02:57:34, 99.9000015258789, 69.98000068664551, 400, 157
07:33:23, 99.9000015258789, 68.71999931335449, 400, 128
07:33:21, 99.9000015258789, 68.71999931335449, 400, 130
07:33:20, 99.9000015258789, 68.71999931335449, 400, 129
07:33:27, 99.9000015258789, 68.71999931335449, 400, 120
07:33:26, 99.9000015258789, 68.71999931335449, 400, 126
07:33:24, 99.9000015258789, 68.71999931335449, 400, 124
07:27:19, 99.9000015258789, 68.71999931335449, 400, 126
07:27:18, 99.9000015258789, 68.71999931335449, 400, 117
07:27:16, 99.9000015258789, 68.71999931335449, 400, 127
07:27:15, 99.9000015258789, 68.71999931335449, 400, 122
07:27:13, 99.9000015258789, 68.71999931335449, 400, 122
07:27:12, 99.9000015258789, 68.71999931335449, 400, 113
07:27:10, 99.9000015258789, 68.71999931335449, 400, 124
00:51:41, 99.9000015258789, 70.51999931335449, 400, 7
06:36:31, 99.9000015258789, 68.9, 400, 128
23:29:51, 99.9000015258789, 70.33999862670899, 400, 0
06:36:37, 99.9000015258789, 68.71999931335449, 400, 122
06:36:34, 99.9000015258789, 68.9, 400, 122
06:36:35, 99.9000015258789, 68.71999931335449, 400, 122
06:36:38, 99.9000015258789, 68.71999931335449, 400, 116
23:29:50, 99.9000015258789, 70.33999862670899, 400, 0
16:11:45, 99.9000015258789, 78.43999862670898, 400, 86
16:11:43, 99.9000015258789, 78.43999862670898, 400, 88
16:11:42, 99.9000015258789, 78.43999862670898, 400, 100
16:11:40, 99.9000015258789, 78.6199993133545, 400, 89
13:37:51, 99.9000015258789, 84.01999931335449, 400, 315
13:37:53, 99.9000015258789, 84.01999931335449, 400, 307
13:37:54, 99.9000015258789, 84.01999931335449, 400, 308
13:37:57, 99.9000015258789, 84.01999931335449, 400, 312
13:37:56, 99.9000015258789, 84.01999931335449, 400, 305
16:14:19, 99.9000015258789, 78.26000137329102, 400, 66
16:13:49, 99.9000015258789, 78.26000137329102, 400, 77
16:13:44, 99.9000015258789, 78.26000137329102, 400, 86
16:13:47, 99.9000015258789, 78.26000137329102, 400, 75
16:14:10, 99.9000015258789, 78.26000137329102, 400, 78
16:13:41, 99.9000015258789, 78.26000137329102, 400, 64
16:14:16, 99.9000015258789, 78.26000137329102, 400, 75
16:13:42, 99.9000015258789, 78.26000137329102, 400, 81
05:50:31, 99.9000015258789, 69.0800006866455, 400, 132
05:50:32, 99.9000015258789, 69.0800006866455, 400, 130
05:50:34, 99.9000015258789, 69.0800006866455, 400, 136
05:50:39, 99.9000015258789, 69.0800006866455, 400, 128
05:50:38, 99.9000015258789, 69.0800006866455, 400, 135
17:38:09, 99.9000015258789, 78.26000137329102, 400, 62
17:38:03, 99.9000015258789, 78.26000137329102, 400, 58
17:38:01, 99.9000015258789, 78.26000137329102, 400, 54
17:38:07, 99.9000015258789, 78.26000137329102, 400, 58
17:38:06, 99.9000015258789, 78.26000137329102, 400, 54
17:38:04, 99.9000015258789, 78.26000137329102, 400, 49
10:13:38, 99.9000015258789, 79.33999862670899, 844, 1189
10:13:39, 99.9000015258789, 79.33999862670899, 850, 1210
10:13:36, 99.9000015258789, 79.33999862670899, 841, 1193
10:13:35, 99.9000015258789, 79.16000137329101, 844, 1214
10:13:32, 99.9000015258789, 79.16000137329101, 844, 1193
10:13:33, 99.9000015258789, 79.16000137329101, 839, 1210
11:32:18, 97.9000015258789, 90.67999725341797, 400, 585
11:32:19, 97.9000015258789, 90.67999725341797, 400, 581
11:32:15, 97.9000015258789, 90.67999725341797, 400, 581
11:32:16, 97.9000015258789, 90.67999725341797, 400, 585
11:32:10, 97.9000015258789, 90.67999725341797, 400, 587
11:32:13, 97.9000015258789, 90.67999725341797, 400, 584
10:07:42, 99.9000015258789, 69.43999862670898, 1251, 1628
10:07:43, 99.9000015258789, 69.6199993133545, 1251, 1615
10:07:40, 99.9000015258789, 69.43999862670898, 1267, 1593
04:01:30, 99.9000015258789, 69.6199993133545, 400, 166
10:07:47, 99.9000015258789, 69.43999862670898, 1244, 1609
10:07:45, 99.9000015258789, 69.43999862670898, 1247, 1607
12:56:41, 99.9000015258789, 79.16000137329101, 400, 233
06:38:49, 99.9000015258789, 68.71999931335449, 400, 137
06:03:46, 99.9000015258789, 68.9, 400, 125
06:38:47, 99.9000015258789, 68.71999931335449, 400, 131
06:38:40, 99.9000015258789, 68.71999931335449, 400, 133
06:38:42, 99.9000015258789, 68.71999931335449, 400, 126
12:49:48, 99.9000015258789, 80.06000137329102, 400, 269
09:11:53, 99.9000015258789, 68.71999931335449, 400, 136
09:11:54, 99.9000015258789, 68.71999931335449, 400, 145
09:11:56, 99.9000015258789, 68.71999931335449, 400, 139
09:11:57, 99.9000015258789, 68.71999931335449, 400, 145
06:03:43, 99.9000015258789, 68.9, 400, 129
12:49:40, 99.9000015258789, 80.06000137329102, 400, 259
12:49:46, 99.9000015258789, 80.06000137329102, 400, 260
12:49:44, 99.9000015258789, 80.06000137329102, 400, 272
23:29:58, 99.9000015258789, 70.33999862670899, 400, 0
06:03:40, 99.9000015258789, 68.9, 400, 124
09:13:57, 99.9000015258789, 68.71999931335449, 400, 136
09:13:54, 99.9000015258789, 68.71999931335449, 400, 135
09:13:55, 99.9000015258789, 68.71999931335449, 400, 132
09:13:52, 99.9000015258789, 68.71999931335449, 400, 133
09:13:58, 99.9000015258789, 68.71999931335449, 400, 130
06:39:00, 99.9000015258789, 68.71999931335449, 400, 128
01:51:49, 99.9000015258789, 70.33999862670899, 400, 32
12:57:05, 99.9000015258789, 79.16000137329101, 400, 228
05:18:05, 99.9000015258789, 69.26000137329102, 400, 130
05:18:06, 99.9000015258789, 69.26000137329102, 400, 126
05:18:00, 99.9000015258789, 69.0800006866455, 400, 141
05:18:02, 99.9000015258789, 69.0800006866455, 400, 134
05:18:03, 99.9000015258789, 69.26000137329102, 400, 124
05:18:08, 99.9000015258789, 69.26000137329102, 400, 127
23:23:28, 99.9000015258789, 70.33999862670899, 400, 0
23:23:29, 99.9000015258789, 70.33999862670899, 400, 0
04:28:08, 99.9000015258789, 69.43999862670898, 400, 145
04:28:09, 99.9000015258789, 69.43999862670898, 400, 159
23:23:20, 99.9000015258789, 70.33999862670899, 400, 0
23:23:21, 99.9000015258789, 70.16000137329101, 400, 0
23:23:23, 99.9000015258789, 70.33999862670899, 400, 0
04:28:06, 99.9000015258789, 69.43999862670898, 400, 146
23:23:25, 99.9000015258789, 70.33999862670899, 400, 0
23:23:26, 99.9000015258789, 70.33999862670899, 400, 0
04:28:05, 99.9000015258789, 69.43999862670898, 400, 150
13:05:49, 99.9000015258789, 78.43999862670898, 400, 190
13:05:43, 99.9000015258789, 78.43999862670898, 400, 186
13:05:41, 99.9000015258789, 78.43999862670898, 400, 188
13:05:40, 99.9000015258789, 78.26000137329102, 400, 192
13:05:47, 99.9000015258789, 78.26000137329102, 400, 193
13:05:46, 99.9000015258789, 78.43999862670898, 400, 192
13:05:44, 99.9000015258789, 78.26000137329102, 400, 191
11:30:13, 97.80000305175781, 90.5, 400, 570
11:30:10, 97.80000305175781, 90.5, 400, 580
11:30:11, 97.80000305175781, 90.5, 400, 581
11:30:16, 97.80000305175781, 90.5, 400, 580
11:30:14, 97.80000305175781, 90.5, 400, 576
11:30:19, 97.9000015258789, 90.67999725341797, 400, 584
00:28:06, 99.9000015258789, 70.51999931335449, 400, 0
22:50:04, 99.9000015258789, 68.9, 592, 0
22:50:07, 99.9000015258789, 68.9, 577, 0
22:50:06, 99.9000015258789, 68.9, 584, 0
22:50:01, 99.9000015258789, 68.9, 595, 0
00:28:03, 99.9000015258789, 70.51999931335449, 400, 0
00:28:00, 99.9000015258789, 70.51999931335449, 400, 0
22:50:02, 99.9000015258789, 68.9, 592, 0
00:58:30, 99.9000015258789, 70.51999931335449, 400, 13
04:26:09, 99.9000015258789, 69.43999862670898, 400, 153
00:58:32, 99.9000015258789, 70.51999931335449, 400, 0
22:50:09, 99.9000015258789, 68.9, 586, 0
10:22:24, 89.4000015258789, 92.47999725341796, 400, 837
10:22:27, 89.30000305175781, 92.66000137329101, 400, 875
00:28:09, 99.9000015258789, 70.51999931335449, 400, 0
01:06:43, 99.9000015258789, 70.33999862670899, 400, 8
13:07:40, 99.9000015258789, 78.26000137329102, 400, 187
01:06:41, 99.9000015258789, 70.33999862670899, 400, 6
01:06:47, 99.9000015258789, 70.33999862670899, 400, 11
01:06:46, 99.9000015258789, 70.33999862670899, 400, 17
01:06:44, 99.9000015258789, 70.33999862670899, 400, 19
13:07:48, 99.9000015258789, 78.26000137329102, 400, 179
01:06:49, 99.9000015258789, 70.51999931335449, 400, 9
23:15:35, 99.9000015258789, 70.16000137329101, 400, 0
18:36:20, 99.9000015258789, 79.33999862670899, 400, 80
18:36:22, 99.9000015258789, 79.33999862670899, 400, 84
18:36:23, 99.9000015258789, 79.33999862670899, 400, 83
00:43:26, 99.9000015258789, 70.51999931335449, 400, 0
00:43:25, 99.9000015258789, 70.51999931335449, 400, 12
17:58:42, 99.9000015258789, 76.81999931335449, 400, 7
00:43:23, 99.9000015258789, 70.51999931335449, 400, 12
00:43:22, 99.9000015258789, 70.33999862670899, 400, 20
00:43:20, 99.9000015258789, 70.51999931335449, 400, 6
10:02:30, 99.9000015258789, 68.9, 2190, 2524
10:02:31, 99.9000015258789, 68.9, 2169, 2488
10:02:33, 99.9000015258789, 68.9, 2146, 2503
10:02:34, 99.9000015258789, 68.9, 2093, 2555
00:43:29, 99.9000015258789, 70.51999931335449, 400, 6
00:43:28, 99.9000015258789, 70.51999931335449, 400, 0
03:58:18, 99.9000015258789, 69.6199993133545, 400, 164
10:34:08, 83.5, 97.7, 400, 681
10:34:09, 83.5, 97.7, 400, 680
14:37:59, 99.9000015258789, 86.18000068664551, 400, 341
03:58:10, 99.9000015258789, 69.6199993133545, 400, 163
03:58:13, 99.9000015258789, 69.6199993133545, 400, 155
03:58:12, 99.9000015258789, 69.6199993133545, 400, 163
03:58:15, 99.9000015258789, 69.6199993133545, 400, 160
10:34:02, 83.5, 97.7, 400, 681
03:58:16, 99.9000015258789, 69.6199993133545, 400, 159
03:28:28, 99.9000015258789, 69.8, 400, 164
03:28:22, 99.9000015258789, 69.8, 400, 161
03:28:27, 99.9000015258789, 69.8, 400, 163
03:28:25, 99.9000015258789, 69.8, 400, 160
03:28:24, 99.9000015258789, 69.8, 400, 161
18:25:53, 99.9000015258789, 82.76000137329102, 400, 175
14:31:38, 99.9000015258789, 81.68000068664551, 400, 228
14:31:34, 99.9000015258789, 81.68000068664551, 400, 231
04:27:38, 99.9000015258789, 69.43999862670898, 400, 145
14:31:30, 99.9000015258789, 81.5, 400, 233
14:31:31, 99.9000015258789, 81.5, 400, 233
12:28:05, 99.9000015258789, 86.53999862670898, 400, 457
14:21:41, 99.9000015258789, 76.81999931335449, 400, 80
14:21:47, 99.9000015258789, 76.81999931335449, 400, 79
14:21:44, 99.9000015258789, 76.81999931335449, 400, 81
14:21:45, 99.9000015258789, 77.0, 400, 85
08:05:01, 99.9000015258789, 68.71999931335449, 400, 134
14:21:48, 99.9000015258789, 76.81999931335449, 400, 78
13:01:34, 99.9000015258789, 78.8, 400, 207
13:01:35, 99.9000015258789, 78.8, 400, 201
05:33:03, 99.9000015258789, 69.0800006866455, 400, 127
01:04:49, 99.9000015258789, 70.51999931335449, 400, 11
01:04:41, 99.9000015258789, 70.33999862670899, 400, 11
01:04:40, 99.9000015258789, 70.33999862670899, 400, 13
01:04:43, 99.9000015258789, 70.51999931335449, 400, 11
05:33:00, 99.9000015258789, 69.0800006866455, 400, 125
01:04:44, 99.9000015258789, 70.51999931335449, 400, 18
01:04:47, 99.9000015258789, 70.51999931335449, 400, 7
00:45:54, 99.9000015258789, 70.51999931335449, 400, 12
07:57:39, 99.9000015258789, 68.9, 400, 130
07:57:33, 99.9000015258789, 68.9, 400, 131
07:57:31, 99.9000015258789, 68.71999931335449, 400, 125
07:57:36, 99.9000015258789, 68.9, 400, 129
07:57:37, 99.9000015258789, 68.71999931335449, 400, 126
07:57:34, 99.9000015258789, 68.71999931335449, 400, 134
11:34:40, 97.9000015258789, 90.67999725341797, 400, 584
23:56:55, 99.9000015258789, 70.51999931335449, 400, 0
